Czas(s),EKG_Surowe(mV)
27.757,-0.184
27.758,-0.191
27.759,-0.196
27.760,-0.209
27.761,-0.206
27.762,-0.206
27.763,-0.194
27.764,-0.188
27.765,-0.176
27.766,-0.166
27.767,-0.151
27.768,-0.146
27.769,-0.142
27.770,-0.138
27.771,-0.146
27.772,-0.163
27.773,-0.181
27.774,-0.204
27.775,-0.224
27.776,-0.246
27.777,-0.261
27.778,-0.281
27.779,-0.290
27.780,-0.296
27.781,-0.296
27.782,-0.286
27.783,-0.280
27.784,-0.268
27.785,-0.258
27.786,-0.251
27.787,-0.249
27.788,-0.251
27.789,-0.261
27.790,-0.270
27.791,-0.282
27.792,-0.297
27.793,-0.320
27.794,-0.334
27.795,-0.350
27.796,-0.364
27.797,-0.375
27.798,-0.386
27.799,-0.390
27.800,-0.405
27.801,-0.407
27.802,-0.403
27.803,-0.381
27.804,-0.366
27.805,-0.354
27.806,-0.341
27.807,-0.336
27.808,-0.335
27.809,-0.343
27.810,-0.344
27.811,-0.356
27.812,-0.367
27.813,-0.384
27.814,-0.401
27.815,-0.409
27.816,-0.415
27.817,-0.416
27.818,-0.416
27.819,-0.411
27.820,-0.405
27.821,-0.391
27.822,-0.389
27.823,-0.384
27.824,-0.381
27.825,-0.376
27.826,-0.385
27.827,-0.389
27.828,-0.391
27.829,-0.411
27.830,-0.427
27.831,-0.441
27.832,-0.454
27.833,-0.466
27.834,-0.469
27.835,-0.466
27.836,-0.464
27.837,-0.450
27.838,-0.434
27.839,-0.415
27.840,-0.367
27.841,-0.359
27.842,-0.344
27.843,-0.331
27.844,-0.326
27.845,-0.321
27.846,-0.329
27.847,-0.330
27.848,-0.345
27.849,-0.356
27.850,-0.370
27.851,-0.379
27.852,-0.401
27.853,-0.406
27.854,-0.412
27.855,-0.412
27.856,-0.411
27.857,-0.409
27.858,-0.401
27.859,-0.388
27.860,-0.364
27.861,-0.356
27.862,-0.351
27.863,-0.307
27.864,-0.351
27.865,-0.354
27.866,-0.361
27.867,-0.369
27.868,-0.376
27.869,-0.386
27.870,-0.404
27.871,-0.412
27.872,-0.417
27.873,-0.419
27.874,-0.415
27.875,-0.409
27.876,-0.401
27.877,-0.376
27.878,-0.354
27.879,-0.333
27.880,-0.294
27.881,-0.289
27.882,-0.290
27.883,-0.296
27.884,-0.306
27.885,-0.329
27.886,-0.350
27.887,-0.374
27.888,-0.394
27.889,-0.411
27.890,-0.425
27.891,-0.431
27.892,-0.434
27.893,-0.431
27.894,-0.421
27.895,-0.394
27.896,-0.391
27.897,-0.374
27.898,-0.354
27.899,-0.331
27.900,-0.296
27.901,-0.291
27.902,-0.294
27.903,-0.296
27.904,-0.306
27.905,-0.326
27.906,-0.341
27.907,-0.354
27.908,-0.371
27.909,-0.384
27.910,-0.389
27.911,-0.404
27.912,-0.404
27.913,-0.391
27.914,-0.389
27.915,-0.384
27.916,-0.375
27.917,-0.369
27.918,-0.356
27.919,-0.349
27.920,-0.326
27.921,-0.289
27.922,-0.331
27.923,-0.355
27.924,-0.372
27.925,-0.393
27.926,-0.412
27.927,-0.416
27.928,-0.427
27.929,-0.424
27.930,-0.420
27.931,-0.410
27.932,-0.404
27.933,-0.374
27.934,-0.356
27.935,-0.344
27.936,-0.331
27.937,-0.328
27.938,-0.325
27.939,-0.329
27.940,-0.350
27.941,-0.378
27.942,-0.404
27.943,-0.419
27.944,-0.429
27.945,-0.441
27.946,-0.441
27.947,-0.441
27.948,-0.430
27.949,-0.421
27.950,-0.405
27.951,-0.386
27.952,-0.374
27.953,-0.362
27.954,-0.347
27.955,-0.336
27.956,-0.331
27.957,-0.323
27.958,-0.326
27.959,-0.331
27.960,-0.366
27.961,-0.376
27.962,-0.389
27.963,-0.404
27.964,-0.409
27.965,-0.411
27.966,-0.411
27.967,-0.394
27.968,-0.388
27.969,-0.369
27.970,-0.356
27.971,-0.346
27.972,-0.330
27.973,-0.325
27.974,-0.310
27.975,-0.311
27.976,-0.323
27.977,-0.336
27.978,-0.356
27.979,-0.386
27.980,-0.444
27.981,-0.461
27.982,-0.484
27.983,-0.501
27.984,-0.494
27.985,-0.490
27.986,-0.471
27.987,-0.456
27.988,-0.436
27.989,-0.424
27.990,-0.389
27.991,-0.361
27.992,-0.341
27.993,-0.314
27.994,-0.309
27.995,-0.306
27.996,-0.310
27.997,-0.324
27.998,-0.336
27.999,-0.351
28.000,-0.383
28.001,-0.391
28.002,-0.404
28.003,-0.406
28.004,-0.405
28.005,-0.391
28.006,-0.389
28.007,-0.383
28.008,-0.375
28.009,-0.369
28.010,-0.364
28.011,-0.355
28.012,-0.351
28.013,-0.345
28.014,-0.346
28.015,-0.341
28.016,-0.349
28.017,-0.365
28.018,-0.376
28.019,-0.401
28.020,-0.429
28.021,-0.436
28.022,-0.448
28.023,-0.446
28.024,-0.444
28.025,-0.431
28.026,-0.422
28.027,-0.405
28.028,-0.385
28.029,-0.369
28.030,-0.351
28.031,-0.341
28.032,-0.331
28.033,-0.331
28.034,-0.334
28.035,-0.334
28.036,-0.341
28.037,-0.350
28.038,-0.362
28.039,-0.376
28.040,-0.409
28.041,-0.410
28.042,-0.409
28.043,-0.405
28.044,-0.391
28.045,-0.379
28.046,-0.364
28.047,-0.346
28.048,-0.333
28.049,-0.324
28.050,-0.306
28.051,-0.305
28.052,-0.309
28.053,-0.321
28.054,-0.336
28.055,-0.355
28.056,-0.374
28.057,-0.391
28.058,-0.409
28.059,-0.414
28.060,-0.406
28.061,-0.403
28.062,-0.388
28.063,-0.375
28.064,-0.357
28.065,-0.349
28.066,-0.334
28.067,-0.321
28.068,-0.305
28.069,-0.294
28.070,-0.289
28.071,-0.289
28.072,-0.292
28.073,-0.302
28.074,-0.314
28.075,-0.341
28.076,-0.355
28.077,-0.375
28.078,-0.390
28.079,-0.409
28.080,-0.414
28.081,-0.403
28.082,-0.385
28.083,-0.369
28.084,-0.355
28.085,-0.334
28.086,-0.321
28.087,-0.306
28.088,-0.296
28.089,-0.296
28.090,-0.294
28.091,-0.297
28.092,-0.306
28.093,-0.310
28.094,-0.325
28.095,-0.333
28.096,-0.344
28.097,-0.350
28.098,-0.355
28.099,-0.359
28.100,-0.349
28.101,-0.341
28.102,-0.330
28.103,-0.324
28.104,-0.310
28.105,-0.294
28.106,-0.289
28.107,-0.281
28.108,-0.275
28.109,-0.275
28.110,-0.274
28.111,-0.281
28.112,-0.284
28.113,-0.297
28.114,-0.311
28.115,-0.325
28.116,-0.329
28.117,-0.331
28.118,-0.326
28.119,-0.312
28.120,-0.289
28.121,-0.269
28.122,-0.255
28.123,-0.249
28.124,-0.234
28.125,-0.226
28.126,-0.226
28.127,-0.224
28.128,-0.228
28.129,-0.246
28.130,-0.255
28.131,-0.274
28.132,-0.296
28.133,-0.321
28.134,-0.334
28.135,-0.336
28.136,-0.336
28.137,-0.335
28.138,-0.331
28.139,-0.324
28.140,-0.306
28.141,-0.295
28.142,-0.294
28.143,-0.294
28.144,-0.289
28.145,-0.282
28.146,-0.281
28.147,-0.284
28.148,-0.284
28.149,-0.291
28.150,-0.295
28.151,-0.306
28.152,-0.321
28.153,-0.329
28.154,-0.336
28.155,-0.334
28.156,-0.329
28.157,-0.324
28.158,-0.299
28.159,-0.284
28.160,-0.249
28.161,-0.247
28.162,-0.242
28.163,-0.245
28.164,-0.250
28.165,-0.254
28.166,-0.265
28.167,-0.274
28.168,-0.285
28.169,-0.295
28.170,-0.301
28.171,-0.311
28.172,-0.329
28.173,-0.334
28.174,-0.333
28.175,-0.336
28.176,-0.329
28.177,-0.321
28.178,-0.304
28.179,-0.290
28.180,-0.266
28.181,-0.255
28.182,-0.246
28.183,-0.244
28.184,-0.242
28.185,-0.245
28.186,-0.256
28.187,-0.271
28.188,-0.304
28.189,-0.311
28.190,-0.329
28.191,-0.330
28.192,-0.334
28.193,-0.329
28.194,-0.329
28.195,-0.321
28.196,-0.324
28.197,-0.324
28.198,-0.328
28.199,-0.330
28.200,-0.312
28.201,-0.310
28.202,-0.306
28.203,-0.310
28.204,-0.307
28.205,-0.321
28.206,-0.323
28.207,-0.324
28.208,-0.329
28.209,-0.334
28.210,-0.344
28.211,-0.351
28.212,-0.350
28.213,-0.351
28.214,-0.346
28.215,-0.341
28.216,-0.334
28.217,-0.321
28.218,-0.309
28.219,-0.304
28.220,-0.294
28.221,-0.302
28.222,-0.309
28.223,-0.321
28.224,-0.336
28.225,-0.351
28.226,-0.364
28.227,-0.374
28.228,-0.389
28.229,-0.393
28.230,-0.401
28.231,-0.391
28.232,-0.378
28.233,-0.361
28.234,-0.344
28.235,-0.328
28.236,-0.329
28.237,-0.296
28.238,-0.286
28.239,-0.273
28.240,-0.270
28.241,-0.271
28.242,-0.286
28.243,-0.301
28.244,-0.324
28.245,-0.341
28.246,-0.351
28.247,-0.367
28.248,-0.374
28.249,-0.379
28.250,-0.379
28.251,-0.367
28.252,-0.354
28.253,-0.336
28.254,-0.323
28.255,-0.305
28.256,-0.291
28.257,-0.282
28.258,-0.276
28.259,-0.278
28.260,-0.291
28.261,-0.304
28.262,-0.326
28.263,-0.346
28.264,-0.371
28.265,-0.385
28.266,-0.334
28.267,-0.393
28.268,-0.390
28.269,-0.384
28.270,-0.362
28.271,-0.345
28.272,-0.331
28.273,-0.321
28.274,-0.301
28.275,-0.289
28.276,-0.282
28.277,-0.275
28.278,-0.275
28.279,-0.280
28.280,-0.301
28.281,-0.341
28.282,-0.354
28.283,-0.369
28.284,-0.375
28.285,-0.379
28.286,-0.383
28.287,-0.381
28.288,-0.375
28.289,-0.366
28.290,-0.349
28.291,-0.336
28.292,-0.323
28.293,-0.302
28.294,-0.295
28.295,-0.287
28.296,-0.287
28.297,-0.291
28.298,-0.296
28.299,-0.302
28.300,-0.329
28.301,-0.346
28.302,-0.351
28.303,-0.354
28.304,-0.354
28.305,-0.349
28.306,-0.341
28.307,-0.331
28.308,-0.323
28.309,-0.304
28.310,-0.290
28.311,-0.280
28.312,-0.269
28.313,-0.265
28.314,-0.264
28.315,-0.266
28.316,-0.270
28.317,-0.275
28.318,-0.287
28.319,-0.294
28.320,-0.321
28.321,-0.331
28.322,-0.343
28.323,-0.349
28.324,-0.346
28.325,-0.336
28.326,-0.328
28.327,-0.321
28.328,-0.285
28.329,-0.271
28.330,-0.256
28.331,-0.244
28.332,-0.226
28.333,-0.221
28.334,-0.216
28.335,-0.223
28.336,-0.230
28.337,-0.246
28.338,-0.254
28.339,-0.261
28.340,-0.281
28.341,-0.285
28.342,-0.271
28.343,-0.255
28.344,-0.230
28.345,-0.209
28.346,-0.185
28.347,-0.165
28.348,-0.136
28.349,-0.116
28.350,-0.104
28.351,-0.090
28.352,-0.085
28.353,-0.086
28.354,-0.089
28.355,-0.104
28.356,-0.116
28.357,-0.144
28.358,-0.171
28.359,-0.196
28.360,-0.254
28.361,-0.270
28.362,-0.281
28.363,-0.286
28.364,-0.285
28.365,-0.266
28.366,-0.246
28.367,-0.226
28.368,-0.209
28.369,-0.204
28.370,-0.196
28.371,-0.194
28.372,-0.201
28.373,-0.212
28.374,-0.226
28.375,-0.244
28.376,-0.260
28.377,-0.271
28.378,-0.284
28.379,-0.295
28.380,-0.310
28.381,-0.311
28.382,-0.314
28.383,-0.309
28.384,-0.299
28.385,-0.292
28.386,-0.286
28.387,-0.275
28.388,-0.273
28.389,-0.266
28.390,-0.254
28.391,-0.269
28.392,-0.274
28.393,-0.286
28.394,-0.294
28.395,-0.302
28.396,-0.310
28.397,-0.312
28.398,-0.321
28.399,-0.325
28.400,-0.310
28.401,-0.304
28.402,-0.292
28.403,-0.281
28.404,-0.266
28.405,-0.255
28.406,-0.246
28.407,-0.242
28.408,-0.231
28.409,-0.230
28.410,-0.231
28.411,-0.244
28.412,-0.249
28.413,-0.263
28.414,-0.271
28.415,-0.284
28.416,-0.291
28.417,-0.297
28.418,-0.310
28.419,-0.309
28.420,-0.301
28.421,-0.289
28.422,-0.286
28.423,-0.269
28.424,-0.264
28.425,-0.251
28.426,-0.249
28.427,-0.249
28.428,-0.250
28.429,-0.256
28.430,-0.266
28.431,-0.281
28.432,-0.296
28.433,-0.321
28.434,-0.336
28.435,-0.347
28.436,-0.356
28.437,-0.369
28.438,-0.374
28.439,-0.381
28.440,-0.357
28.441,-0.345
28.442,-0.331
28.443,-0.311
28.444,-0.296
28.445,-0.281
28.446,-0.266
28.447,-0.263
28.448,-0.256
28.449,-0.266
28.450,-0.274
28.451,-0.286
28.452,-0.306
28.453,-0.324
28.454,-0.336
28.455,-0.349
28.456,-0.362
28.457,-0.369
28.458,-0.372
28.459,-0.374
28.460,-0.369
28.461,-0.366
28.462,-0.364
28.463,-0.364
28.464,-0.364
28.465,-0.356
28.466,-0.349
28.467,-0.336
28.468,-0.312
28.469,-0.289
28.470,-0.261
28.471,-0.229
28.472,-0.184
28.473,-0.125
28.474,-0.051
28.475,0.036
28.476,0.134
28.477,0.249
28.478,0.367
28.479,0.491
28.480,0.775
28.481,0.890
28.482,1.031
28.483,1.194
28.484,1.351
28.485,1.519
28.486,1.679
28.487,1.826
28.488,1.964
28.489,2.033
28.490,2.059
28.491,2.045
28.492,1.989
28.493,1.894
28.494,1.790
28.495,1.663
28.496,1.535
28.497,1.396
28.498,1.249
28.499,1.091
28.500,0.744
28.501,0.590
28.502,0.449
28.503,0.294
28.504,0.149
28.505,0.011
28.506,-0.111
28.507,-0.221
28.508,-0.312
28.509,-0.404
28.510,-0.468
28.511,-0.529
28.512,-0.574
28.513,-0.604
28.514,-0.619
28.515,-0.632
28.516,-0.646
28.517,-0.645
28.518,-0.630
28.519,-0.624
28.520,-0.590
28.521,-0.575
28.522,-0.551
28.523,-0.532
28.524,-0.524
28.525,-0.514
28.526,-0.507
28.527,-0.496
28.528,-0.496
28.529,-0.491
28.530,-0.486
28.531,-0.484
28.532,-0.472
28.533,-0.459
28.534,-0.446
28.535,-0.430
28.536,-0.416
28.537,-0.401
28.538,-0.384
28.539,-0.376
28.540,-0.374
28.541,-0.374
28.542,-0.384
28.543,-0.401
28.544,-0.411
28.545,-0.427
28.546,-0.440
28.547,-0.458
28.548,-0.466
28.549,-0.474
28.550,-0.484
28.551,-0.484
28.552,-0.487
28.553,-0.487
28.554,-0.474
28.555,-0.461
28.556,-0.445
28.557,-0.425
28.558,-0.406
28.559,-0.389
28.560,-0.374
28.561,-0.372
28.562,-0.381
28.563,-0.391
28.564,-0.406
28.565,-0.422
28.566,-0.434
28.567,-0.444
28.568,-0.449
28.569,-0.444
28.570,-0.441
28.571,-0.429
28.572,-0.416
28.573,-0.405
28.574,-0.391
28.575,-0.376
28.576,-0.366
28.577,-0.356
28.578,-0.370
28.579,-0.336
28.580,-0.347
28.581,-0.356
28.582,-0.367
28.583,-0.385
28.584,-0.391
28.585,-0.406
28.586,-0.415
28.587,-0.425
28.588,-0.425
28.589,-0.425
28.590,-0.421
28.591,-0.414
28.592,-0.401
28.593,-0.385
28.594,-0.371
28.595,-0.359
28.596,-0.345
28.597,-0.331
28.598,-0.321
28.599,-0.304
28.600,-0.296
28.601,-0.307
28.602,-0.324
28.603,-0.336
28.604,-0.367
28.605,-0.374
28.606,-0.384
28.607,-0.391
28.608,-0.406
28.609,-0.409
28.610,-0.404
28.611,-0.386
28.612,-0.369
28.613,-0.346
28.614,-0.331
28.615,-0.314
28.616,-0.304
28.617,-0.291
28.618,-0.291
28.619,-0.290
28.620,-0.307
28.621,-0.324
28.622,-0.335
28.623,-0.336
28.624,-0.336
28.625,-0.340
28.626,-0.329
28.627,-0.324
28.628,-0.306
28.629,-0.291
28.630,-0.280
28.631,-0.271
28.632,-0.261
28.633,-0.251
28.634,-0.245
28.635,-0.231
28.636,-0.228
28.637,-0.229
28.638,-0.234
28.639,-0.250
28.640,-0.271
28.641,-0.291
28.642,-0.294
28.643,-0.294
28.644,-0.295
28.645,-0.290
28.646,-0.275
28.647,-0.266
28.648,-0.261
28.649,-0.253
28.650,-0.246
28.651,-0.231
28.652,-0.230
28.653,-0.228
28.654,-0.231
28.655,-0.241
28.656,-0.251
28.657,-0.256
28.658,-0.266
28.659,-0.273
28.660,-0.281
28.661,-0.280
28.662,-0.274
28.663,-0.266
28.664,-0.261
28.665,-0.247
28.666,-0.226
28.667,-0.209
28.668,-0.189
28.669,-0.176
28.670,-0.165
28.671,-0.164
28.672,-0.152
28.673,-0.161
28.674,-0.164
28.675,-0.171
28.676,-0.175
28.677,-0.189
28.678,-0.201
28.679,-0.209
28.680,-0.224
28.681,-0.224
28.682,-0.215
28.683,-0.209
28.684,-0.196
28.685,-0.189
28.686,-0.174
28.687,-0.151
28.688,-0.144
28.689,-0.135
28.690,-0.128
28.691,-0.126
28.692,-0.111
28.693,-0.111
28.694,-0.111
28.695,-0.125
28.696,-0.126
28.697,-0.136
28.698,-0.139
28.699,-0.141
28.700,-0.119
28.701,-0.105
28.702,-0.086
28.703,-0.064
28.704,-0.049
28.705,-0.036
28.706,-0.029
28.707,-0.024
28.708,-0.026
28.709,-0.031
28.710,-0.044
28.711,-0.056
28.712,-0.074
28.713,-0.094
28.714,-0.113
28.715,-0.130
28.716,-0.141
28.717,-0.146
28.718,-0.136
28.719,-0.131
28.720,-0.089
28.721,-0.068
28.722,-0.046
28.723,-0.031
28.724,-0.020
28.725,-0.006
28.726,0.009
28.727,0.011
28.728,0.009
28.729,-0.004
28.730,-0.010
28.731,-0.024
28.732,-0.035
28.733,-0.050
28.734,-0.064
28.735,-0.064
28.736,-0.068
28.737,-0.064
28.738,-0.054
28.739,-0.046
28.740,-0.016
28.741,-0.006
28.742,0.014
28.743,0.025
28.744,0.034
28.745,0.044
28.746,0.052
28.747,0.054
28.748,0.049
28.749,0.029
28.750,-0.004
28.751,-0.026
28.752,-0.054
28.753,-0.085
28.754,-0.107
28.755,-0.121
28.756,-0.129
28.757,-0.130
28.758,-0.124
28.759,-0.109
28.760,-0.086
28.761,-0.071
28.762,-0.056
28.763,-0.051
28.764,-0.049
28.765,-0.048
28.766,-0.058
28.767,-0.085
28.768,-0.114
28.769,-0.136
28.770,-0.165
28.771,-0.185
28.772,-0.203
28.773,-0.207
28.774,-0.212
28.775,-0.211
28.776,-0.204
28.777,-0.191
28.778,-0.175
28.779,-0.164
28.780,-0.142
28.781,-0.145
28.782,-0.149
28.783,-0.163
28.784,-0.174
28.785,-0.196
28.786,-0.214
28.787,-0.241
28.788,-0.261
28.789,-0.281
28.790,-0.290
28.791,-0.296
28.792,-0.289
28.793,-0.294
28.794,-0.276
28.795,-0.261
28.796,-0.229
28.797,-0.209
28.798,-0.188
28.799,-0.174
28.800,-0.163
28.801,-0.170
28.802,-0.174
28.803,-0.191
28.804,-0.207
28.805,-0.217
28.806,-0.241
28.807,-0.254
28.808,-0.269
28.809,-0.281
28.810,-0.281
28.811,-0.286
28.812,-0.282
28.813,-0.271
28.814,-0.264
28.815,-0.253
28.816,-0.233
28.817,-0.221
28.818,-0.209
28.819,-0.204
28.820,-0.210
28.821,-0.212
28.822,-0.231
28.823,-0.234
28.824,-0.254
28.825,-0.266
28.826,-0.274
28.827,-0.285
28.828,-0.294
28.829,-0.302
28.830,-0.306
28.831,-0.306
28.832,-0.301
28.833,-0.291
28.834,-0.284
28.835,-0.270
28.836,-0.266
28.837,-0.255
28.838,-0.244
28.839,-0.234
28.840,-0.242
28.841,-0.246
28.842,-0.260
28.843,-0.271
28.844,-0.281
28.845,-0.290
28.846,-0.291
28.847,-0.294
28.848,-0.290
28.849,-0.286
28.850,-0.286
28.851,-0.281
28.852,-0.271
28.853,-0.261
28.854,-0.266
28.855,-0.221
28.856,-0.211
28.857,-0.206
28.858,-0.204
28.859,-0.206
28.860,-0.228
28.861,-0.246
28.862,-0.256
28.863,-0.271
28.864,-0.281
28.865,-0.289
28.866,-0.296
28.867,-0.306
28.868,-0.309
28.869,-0.305
28.870,-0.296
28.871,-0.291
28.872,-0.284
28.873,-0.274
28.874,-0.261
28.875,-0.251
28.876,-0.245
28.877,-0.244
28.878,-0.241
28.879,-0.249
28.880,-0.269
28.881,-0.274
28.882,-0.271
28.883,-0.264
28.884,-0.261
28.885,-0.261
28.886,-0.251
28.887,-0.251
28.888,-0.251
28.889,-0.247
28.890,-0.244
28.891,-0.226
28.892,-0.216
28.893,-0.209
28.894,-0.195
28.895,-0.190
28.896,-0.181
28.897,-0.176
28.898,-0.176
28.899,-0.182
28.900,-0.190
28.901,-0.195
28.902,-0.204
28.903,-0.206
28.904,-0.216
28.905,-0.217
28.906,-0.224
28.907,-0.224
28.908,-0.224
28.909,-0.216
28.910,-0.211
28.911,-0.205
28.912,-0.196
28.913,-0.191
28.914,-0.189
28.915,-0.185
28.916,-0.188
28.917,-0.186
28.918,-0.191
28.919,-0.195
28.920,-0.224
28.921,-0.231
28.922,-0.256
28.923,-0.266
28.924,-0.270
28.925,-0.268
28.926,-0.264
28.927,-0.254
28.928,-0.231
28.929,-0.214
28.930,-0.209
28.931,-0.186
28.932,-0.170
28.933,-0.152
28.934,-0.150
28.935,-0.144
28.936,-0.141
28.937,-0.145
28.938,-0.152
28.939,-0.166
28.940,-0.181
28.941,-0.184
28.942,-0.185
28.943,-0.186
28.944,-0.181
28.945,-0.171
28.946,-0.161
28.947,-0.146
28.948,-0.136
28.949,-0.134
28.950,-0.168
28.951,-0.126
28.952,-0.116
28.953,-0.111
28.954,-0.105
28.955,-0.104
28.956,-0.105
28.957,-0.109
28.958,-0.111
28.959,-0.130
28.960,-0.164
28.961,-0.174
28.962,-0.184
28.963,-0.186
28.964,-0.180
28.965,-0.171
28.966,-0.161
28.967,-0.144
28.968,-0.121
28.969,-0.121
28.970,-0.109
28.971,-0.102
28.972,-0.101
28.973,-0.104
28.974,-0.106
28.975,-0.114
28.976,-0.124
28.977,-0.131
28.978,-0.144
28.979,-0.185
28.980,-0.196
28.981,-0.207
28.982,-0.214
28.983,-0.215
28.984,-0.212
28.985,-0.194
28.986,-0.181
28.987,-0.165
28.988,-0.144
28.989,-0.121
28.990,-0.102
28.991,-0.094
28.992,-0.089
28.993,-0.089
28.994,-0.096
28.995,-0.104
28.996,-0.120
28.997,-0.133
28.998,-0.149
28.999,-0.169
29.000,-0.190
29.001,-0.196
29.002,-0.205
29.003,-0.203
29.004,-0.204
29.005,-0.196
29.006,-0.194
29.007,-0.194
29.008,-0.194
29.009,-0.204
29.010,-0.256
29.011,-0.214
29.012,-0.228
29.013,-0.241
29.014,-0.251
29.015,-0.261
29.016,-0.266
29.017,-0.271
29.018,-0.281
29.019,-0.282
29.020,-0.271
29.021,-0.268
29.022,-0.261
29.023,-0.249
29.024,-0.241
29.025,-0.216
29.026,-0.204
29.027,-0.190
29.028,-0.175
29.029,-0.169
29.030,-0.169
29.031,-0.171
29.032,-0.176
29.033,-0.186
29.034,-0.201
29.035,-0.216
29.036,-0.244
29.037,-0.261
29.038,-0.281
29.039,-0.294
29.040,-0.301
29.041,-0.289
29.042,-0.270
29.043,-0.249
29.044,-0.221
29.045,-0.194
29.046,-0.172
29.047,-0.150
29.048,-0.141
29.049,-0.133
29.050,-0.136
29.051,-0.146
29.052,-0.151
29.053,-0.171
29.054,-0.186
29.055,-0.204
29.056,-0.209
29.057,-0.214
29.058,-0.216
29.059,-0.212
29.060,-0.196
29.061,-0.191
29.062,-0.181
29.063,-0.168
29.064,-0.154
29.065,-0.144
29.066,-0.134
29.067,-0.134
29.068,-0.138
29.069,-0.145
29.070,-0.163
29.071,-0.181
29.072,-0.195
29.073,-0.224
29.074,-0.245
29.075,-0.253
29.076,-0.261
29.077,-0.256
29.078,-0.251
29.079,-0.241
29.080,-0.195
29.081,-0.181
29.082,-0.166
29.083,-0.147
29.084,-0.142
29.085,-0.136
29.086,-0.135
29.087,-0.145
29.088,-0.161
29.089,-0.176
29.090,-0.188
29.091,-0.203
29.092,-0.209
29.093,-0.221
29.094,-0.226
29.095,-0.242
29.096,-0.247
29.097,-0.246
29.098,-0.234
29.099,-0.225
29.100,-0.196
29.101,-0.189
29.102,-0.181
29.103,-0.176
29.104,-0.176
29.105,-0.182
29.106,-0.186
29.107,-0.195
29.108,-0.207
29.109,-0.224
29.110,-0.234
29.111,-0.251
29.112,-0.264
29.113,-0.273
29.114,-0.280
29.115,-0.273
29.116,-0.266
29.117,-0.254
29.118,-0.244
29.119,-0.216
29.120,-0.166
29.121,-0.126
29.122,-0.114
29.123,-0.110
29.124,-0.111
29.125,-0.121
29.126,-0.134
29.127,-0.160
29.128,-0.176
29.129,-0.199
29.130,-0.219
29.131,-0.234
29.132,-0.256
29.133,-0.265
29.134,-0.268
29.135,-0.273
29.136,-0.269
29.137,-0.266
29.138,-0.260
29.139,-0.246
29.140,-0.212
29.141,-0.201
29.142,-0.186
29.143,-0.176
29.144,-0.172
29.145,-0.171
29.146,-0.175
29.147,-0.186
29.148,-0.189
29.149,-0.204
29.150,-0.204
29.151,-0.204
29.152,-0.206
29.153,-0.206
29.154,-0.204
29.155,-0.194
29.156,-0.189
29.157,-0.181
29.158,-0.170
29.159,-0.164
29.160,-0.141
29.161,-0.135
29.162,-0.134
29.163,-0.141
29.164,-0.150
29.165,-0.129
29.166,-0.166
29.167,-0.170
29.168,-0.171
29.169,-0.176
29.170,-0.174
29.171,-0.170
29.172,-0.169
29.173,-0.164
29.174,-0.146
29.175,-0.142
29.176,-0.130
29.177,-0.121
29.178,-0.111
29.179,-0.106
29.180,-0.111
29.181,-0.113
29.182,-0.124
29.183,-0.129
29.184,-0.131
29.185,-0.128
29.186,-0.129
29.187,-0.130
29.188,-0.129
29.189,-0.126
29.190,-0.129
29.191,-0.125
29.192,-0.124
29.193,-0.116
29.194,-0.113
29.195,-0.102
29.196,-0.094
29.197,-0.085
29.198,-0.071
29.199,-0.065
29.200,-0.062
29.201,-0.066
29.202,-0.084
29.203,-0.096
29.204,-0.114
29.205,-0.129
29.206,-0.151
29.207,-0.165
29.208,-0.181
29.209,-0.186
29.210,-0.191
29.211,-0.195
29.212,-0.194
29.213,-0.191
29.214,-0.189
29.215,-0.184
29.216,-0.185
29.217,-0.186
29.218,-0.191
29.219,-0.201
29.220,-0.228
29.221,-0.246
29.222,-0.254
29.223,-0.271
29.224,-0.285
29.225,-0.301
29.226,-0.314
29.227,-0.329
29.228,-0.336
29.229,-0.285
29.230,-0.341
29.231,-0.333
29.232,-0.324
29.233,-0.302
29.234,-0.286
29.235,-0.275
29.236,-0.273
29.237,-0.269
29.238,-0.269
29.239,-0.274
29.240,-0.296
29.241,-0.309
29.242,-0.328
29.243,-0.344
29.244,-0.355
29.245,-0.366
29.246,-0.374
29.247,-0.376
29.248,-0.374
29.249,-0.369
29.250,-0.354
29.251,-0.344
29.252,-0.326
29.253,-0.307
29.254,-0.294
29.255,-0.284
29.256,-0.284
29.257,-0.281
29.258,-0.284
29.259,-0.287
29.260,-0.310
29.261,-0.321
29.262,-0.329
29.263,-0.330
29.264,-0.336
29.265,-0.333
29.266,-0.331
29.267,-0.329
29.268,-0.311
29.269,-0.304
29.270,-0.294
29.271,-0.285
29.272,-0.275
29.273,-0.274
29.274,-0.268
29.275,-0.266
29.276,-0.266
29.277,-0.269
29.278,-0.281
29.279,-0.291
29.280,-0.329
29.281,-0.346
29.282,-0.354
29.283,-0.361
29.284,-0.365
29.285,-0.364
29.286,-0.356
29.287,-0.346
29.288,-0.335
29.289,-0.326
29.290,-0.309
29.291,-0.291
29.292,-0.274
29.293,-0.265
29.294,-0.256
29.295,-0.256
29.296,-0.256
29.297,-0.266
29.298,-0.284
29.299,-0.301
29.300,-0.341
29.301,-0.369
29.302,-0.384
29.303,-0.393
29.304,-0.406
29.305,-0.410
29.306,-0.410
29.307,-0.403
29.308,-0.388
29.309,-0.375
29.310,-0.369
29.311,-0.347
29.312,-0.329
29.313,-0.306
29.314,-0.284
